2010,1,27,8,-11,-3,1015,3.13,147,158
2010,1,27,9,-10,-1,1015,6.26,158,153
2010,1,27,10,-9,1,1015,9.39,153,154
2010,1,27,11,-9,3,1015,1.79,154,143
2010,1,27,12,-9,4,1014,4.92,143,90
2010,1,27,13,-9,6,1013,8.05,90,55
2010,1,27,14,-13,8,1012,16.1,55,52
2010,1,27,15,-14,8,1013,24.15,52,41
2010,1,27,16,-14,7,1014,32.2,41,29
2010,1,27,17,-13,7,1015,39.35,29,37
2010,1,27,18,-13,5,1016,47.4,37,49
2010,1,27,19,-12,4,1018,52.32,49,56
2010,1,27,20,-13,3,1019,56.34,56,38
2010,1,27,21,-14,3,1020,62.15,38,37
2010,1,27,22,-14,3,1021,67.96,37,28
2010,1,27,23,-14,0,1022,71.98,28,20
2010,1,28,0,-13,-1,1023,76.9,20,22
2010,1,28,1,-15,-1,1023,7.15,22,27
2010,1,28,2,-15,-1,1024,12.07,27,34
2010,1,28,3,-15,-2,1025,16.09,34,27
2010,1,28,4,-15,-2,1025,21.01,27,32
2010,1,28,5,-15,-3,1025,25.03,32,28
2010,1,28,6,-15,-3,1025,3.13,28,28
2010,1,28,7,-15,-3,1026,8.05,28,18
2010,1,28,8,-16,-3,1027,12.97,18,17
2010,1,28,9,-17,-2,1028,20.12,17,16
2010,1,28,10,-18,-2,1029,25.93,16,18
2010,1,28,11,-19,-1,1028,35.76,18,16
2010,1,28,12,-21,1,1027,44.7,16,12
2010,1,28,13,-24,1,1026,53.64,12,13
2010,1,28,14,-25,1,1026,62.58,13,23
2010,1,28,15,-25,1,1026,72.41,23,21
2010,1,28,16,-24,1,1026,82.24,21,13
2010,1,28,17,-25,0,1026,91.18,13,14
2010,1,28,18,-22,0,1027,99.23,14,23
2010,1,28,19,-20,-1,1027,103.25,23,16
2010,1,28,20,-21,-1,1027,105.04,16,25
2010,1,28,21,-21,-4,1028,0.89,25,20
2010,1,28,22,-21,-2,1027,4.02,20,25
2010,1,28,23,-22,-2,1027,7.15,25,19
2010,1,29,0,-22,-1,1027,12.07,19,24
2010,1,29,1,-21,-4,1027,15.2,24,25
2010,1,29,2,-21,-4,1026,0.89,25,20
2010,1,29,3,-19,-8,1026,1.79,20,24
2010,1,29,4,-20,-7,1025,0.89,24,17
2010,1,29,5,-20,-8,1024,1.79,17,10
2010,1,29,6,-18,-10,1024,0.89,10,11
2010,1,29,7,-21,-2,1024,4.02,11,16
2010,1,29,8,-21,-1,1025,9.83,16,20
2010,1,29,9,-24,1,1025,17.88,20,13
2010,1,29,10,-25,2,1025,26.82,13,12
2010,1,29,11,-24,3,1024,33.97,12,12
2010,1,29,12,-25,4,1023,42.02,12,12
2010,1,29,13,-24,5,1022,50.07,12,12
2010,1,29,14,-25,6,1020,57.22,12,31
2010,1,29,15,-25,6,1020,65.27,31,36
2010,1,29,16,-23,6,1020,72.42,36,42
2010,1,29,17,-22,5,1020,78.23,42,52
2010,1,29,18,-21,5,1020,84.04,52,26
2010,1,29,19,-20,5,1020,89.85,26,24
2010,1,29,20,-20,3,1020,93.87,24,25
2010,1,29,21,-20,3,1020,97.89,25,43
2010,1,29,22,-19,3,1021,101.02,43,47
2010,1,29,23,-19,3,1020,105.94,47,61
2010,1,30,0,-18,0,1020,109.96,61,66
2010,1,30,1,-18,0,1020,114.88,66,65
2010,1,30,2,-15,-1,1020,1.79,65,70
2010,1,30,3,-15,-2,1020,0.89,70,36
2010,1,30,4,-16,-1,1020,4.02,36,37
2010,1,30,5,-16,-4,1019,8.94,37,22
2010,1,30,6,-15,-5,1020,0.89,22,24
2010,1,30,7,-16,-5,1020,3.13,24,29
2010,1,30,8,-15,-6,1021,0.89,29,35
2010,1,30,9,-15,0,1021,4.02,35,35
2010,1,30,10,-18,3,1021,8.04,35,33
2010,1,30,11,-21,5,1020,12.96,33,32
2010,1,30,12,-22,6,1020,18.77,32,25
2010,1,30,13,-22,7,1019,25.92,25,16
2010,1,30,14,-22,7,1018,35.75,16,26
2010,1,30,15,-23,7,1018,45.58,26,32
2010,1,30,16,-23,7,1017,52.73,32,36
2010,1,30,17,-22,6,1018,58.54,36,37
2010,1,30,18,-21,5,1018,64.35,37,45
2010,1,30,19,-21,5,1019,70.16,45,71
2010,1,30,20,-19,4,1019,74.18,71,67
2010,1,30,21,-19,5,1020,78.2,67,69
2010,1,30,22,-19,2,1020,81.33,69,94
2010,1,30,23,-18,2,1021,84.46,94,85
2010,1,31,0,-18,1,1021,87.59,85,35
2010,1,31,1,-18,1,1021,90.72,35,26
2010,1,31,2,-16,-3,1022,93.85,26,24
2010,1,31,3,-15,-2,1022,95.64,24,20
2010,1,31,4,-15,0,1022,99.66,20,16
2010,1,31,5,-17,1,1023,105.47,16,18
2010,1,31,6,-15,0,1023,109.49,18,19
2010,1,31,7,-18,0,1025,113.51,19,22
2010,1,31,8,-17,0,1025,116.64,22,17
2010,1,31,9,-17,2,1026,120.66,17,18
2010,1,31,10,-19,3,1026,129.6,18,11
2010,1,31,11,-19,4,1026,138.54,11,11
2010,1,31,12,-20,5,1025,145.69,11,16
2010,1,31,13,-17,5,1024,4.02,16,18
2010,1,31,14,-18,6,1024,7.15,18,17
2010,1,31,15,-18,6,1024,0.89,17,19
2010,1,31,16,-18,5,1024,1.79,19,26
2010,1,31,17,-17,4,1024,3.58,26,24
2010,1,31,18,-17,1,1024,1.79,24,54
2010,1,31,19,-15,-1,1025,2.68,54,71
2010,1,31,20,-13,-1,1025,0.89,71,129
2010,1,31,21,-8,-1,1026,5.81,129,145
2010,1,31,22,-7,-2,1027,10.73,145,101
2010,1,31,23,-7,-2,1027,13.86,101,65
2010,2,1,0,-8,-3,1027,15.65,65,70
2010,2,1,1,-9,-4,1027,0.89,70,67
2010,2,1,2,-9,-4,1027,1.78,67,76
2010,2,1,3,-9,-4,1027,0.89,76,76
2010,2,1,4,-9,-4,1026,0.89,76,68
2010,2,1,5,-9,-5,1027,0.89,68,73
2010,2,1,6,-10,-4,1027,0.89,73,73
2010,2,1,7,-10,-4,1027,0.89,73,64
2010,2,1,8,-10,-6,1028,0.89,64,53
2010,2,1,9,-9,-3,1028,1.79,53,72
2010,2,1,10,-9,-2,1028,0.89,72,78
2010,2,1,11,-9,-1,1028,1.79,78,72
2010,2,1,12,-10,0,1027,6.71,72,56
2010,2,1,13,-12,0,1026,10.73,56,54
2010,2,1,14,-14,1,1026,14.75,54,40
2010,2,1,15,-14,0,1025,16.54,40,49
2010,2,1,16,-12,0,1026,19.67,49,63
2010,2,1,17,-10,-1,1025,21.46,63,66
2010,2,1,18,-9,-2,1026,23.25,66,64
2010,2,1,19,-10,-2,1026,26.38,64,63
2010,2,1,20,-10,-4,1027,30.4,63,65
2010,2,1,21,-10,-5,1027,34.42,65,64
2010,2,1,22,-10,-5,1027,39.34,64,64
2010,2,1,23,-11,-7,1027,41.13,64,62
2010,2,2,0,-10,-7,1028,42.92,62,56
2010,2,2,1,-11,-8,1028,0.89,56,87
2010,2,2,2,-11,-9,1028,1.34,87,72
2010,2,2,3,-11,-10,1028,1.79,72,104
2010,2,2,4,-12,-10,1028,0.89,104,97
2010,2,2,5,-13,-11,1028,0.89,97,96
2010,2,2,6,-11,-9,1028,0.89,96,86
2010,2,2,7,-11,-8,1028,0.89,86,85
2010,2,2,8,-10,-7,1029,1.79,85,92
2010,2,2,9,-14,-6,1029,4.92,92,55
2010,2,2,10,-18,-5,1029,10.73,55,36
2010,2,2,11,-20,-3,1029,14.75,36,27
2010,2,2,12,-20,-2,1028,16.54,27,25
2010,2,2,13,-20,-1,1028,18.33,25,28
2010,2,2,14,-20,0,1027,1.79,28,32
2010,2,2,15,-22,0,1027,2.68,32,35
2010,2,2,16,-22,1,1027,3.57,35,43
2010,2,2,17,-19,-2,1027,1.79,43,70
2010,2,2,18,-20,-4,1028,3.13,70,83
2010,2,2,19,-21,-3,1029,4.02,83,66
2010,2,2,20,-19,-6,1029,0.89,66,70
2010,2,2,21,-16,-7,1029,0.89,70,80
2010,2,2,22,-21,-5,1030,1.79,80,88
2010,2,2,23,-19,-8,1030,4.92,88,69
2010,2,3,0,-20,-8,1030,8.05,69,71
2010,2,3,1,-21,-8,1030,0.89,71,62
2010,2,3,2,-18,-10,1030,0.89,62,73
2010,2,3,3,-17,-10,1030,0.89,73,107
2010,2,3,4,-17,-12,1030,0.89,107,94
2010,2,3,5,-17,-13,1030,1.79,94,121
2010,2,3,6,-17,-13,1030,4.92,121,132
2010,2,3,7,-19,-11,1030,0.89,132,161
2010,2,3,8,-18,-11,1030,1.34,161,120
2010,2,3,9,-18,-8,1030,1.79,120,72
2010,2,3,10,-19,-4,1030,3.13,72,58
2010,2,3,11,-20,-2,1030,4.92,58,34
2010,2,3,12,-22,0,1029,12.07,34,14
2010,2,3,13,-23,1,1027,19.22,14,17
2010,2,3,14,-24,1,1026,28.16,17,15
2010,2,3,15,-25,2,1026,37.1,15,23
2010,2,3,16,-22,2,1026,46.93,23,34
2010,2,3,17,-21,1,1026,54.08,34,96
2010,2,3,18,-22,1,1026,59,96,87
2010,2,3,19,-17,0,1027,63.02,87,87
2010,2,3,20,-20,-4,1027,0.89,87,95
2010,2,3,21,-20,-5,1028,1.79,95,105
2010,2,3,22,-21,-6,1028,4.92,105,114
2010,2,3,23,-21,-7,1028,0.45,114,103
2010,2,4,0,-21,-7,1028,1.79,103,99
2010,2,4,1,-21,-8,1028,4.92,99,102
2010,2,4,2,-21,-9,1028,0.89,102,104
2010,2,4,3,-19,-10,1028,1.34,104,78
2010,2,4,4,-19,-10,1028,1.79,78,33
2010,2,4,5,-19,-12,1028,0.89,33,29
2010,2,4,6,-18,-12,1028,0.89,29,27
2010,2,4,7,-20,-15,1028,4.02,27,27
2010,2,4,8,-17,-10,1028,8.04,27,26
2010,2,4,9,-19,-5,1028,12.06,26,33
2010,2,4,10,-20,-3,1028,15.19,33,29
2010,2,4,11,-20,-2,1028,4.02,29,31
2010,2,4,12,-22,0,1027,3.13,31,28
2010,2,4,13,-22,1,1025,7.15,28,28
2010,2,4,14,-22,1,1025,1.79,28,61
2010,2,4,15,-23,1,1024,4.92,61,64
2010,2,4,16,-23,1,1024,6.71,64,80
2010,2,4,17,-22,0,1024,8.5,80,91
2010,2,4,18,-20,-4,1025,11.63,91,79
2010,2,4,19,-22,-3,1026,14.76,79,48
2010,2,4,20,-22,-3,1026,15.65,48,59
2010,2,4,21,-20,-5,1027,1.79,59,82
2010,2,4,22,-21,-3,1027,0.89,82,63
2010,2,4,23,-19,-4,1027,1.79,63,48
2010,2,5,0,-19,-4,1027,4.92,48,54
2010,2,5,1,-19,-4,1027,8.05,54,42
2010,2,5,2,-19,-4,1028,0.89,42,47
2010,2,5,3,-19,-5,1028,1.79,47,87
2010,2,5,4,-15,-5,1028,1.79,87,105
2010,2,5,5,-13,-6,1028,0.89,105,90
2010,2,5,6,-13,-7,1029,0.89,90,101
2010,2,5,7,-12,-7,1030,1.78,101,126
2010,2,5,8,-19,-6,1030,3.13,126,114
2010,2,5,9,-18,-5,1031,4.92,114,103
2010,2,5,10,-14,-4,1031,1.79,103,114
2010,2,5,11,-13,-3,1031,1.79,114,100
2010,2,5,12,-14,-2,1031,3.58,100,72
2010,2,5,13,-13,-1,1030,6.71,72,68
2010,2,5,14,-14,-1,1029,1.79,68,72
2010,2,5,15,-13,-1,1029,1.79,72,71
2010,2,5,16,-12,-1,1029,3.58,71,80
2010,2,5,17,-12,-2,1030,5.37,80,70
2010,2,5,18,-12,-4,1030,6.26,70,63
2010,2,5,19,-13,-4,1031,8.05,63,67
2010,2,5,20,-13,-5,1031,8.94,67,62
2010,2,5,21,-12,-5,1032,9.83,62,69
2010,2,5,22,-12,-6,1033,11.62,69,58
2010,2,5,23,-11,-6,1033,13.41,58,51
2010,2,6,0,-11,-7,1033,15.2,51,51
2010,2,6,1,-11,-8,1033,16.99,51,54
2010,2,6,2,-11,-8,1033,18.78,54,45
2010,2,6,3,-11,-8,1033,20.57,45,47
2010,2,6,4,-11,-7,1032,23.7,47,85
2010,2,6,5,-11,-7,1032,25.49,85,78
2010,2,6,6,-12,-7,1032,27.28,78,68
2010,2,6,7,-12,-7,1032,29.07,68,64
2010,2,6,8,-13,-7,1033,0.89,64,65
2010,2,6,9,-12,-6,1033,1.79,65,80
2010,2,6,10,-11,-5,1032,4.92,80,74
2010,2,6,11,-11,-4,1032,8.05,74,93
2010,2,6,12,-11,-3,1031,11.18,93,77
2010,2,6,13,-11,-3,1030,15.2,77,67
2010,2,6,14,-12,-2,1029,19.22,67,84
2010,2,6,15,-12,-2,1029,22.35,84,77
2010,2,6,16,-12,-2,1028,25.48,77,83
2010,2,6,17,-12,-2,1027,29.5,83,82
2010,2,6,18,-10,-3,1028,33.52,82,100
2010,2,6,19,-9,-3,1029,35.31,100,189
2010,2,6,20,-7,-4,1029,37.1,189,99
2010,2,6,21,-6,-5,1028,38.89,99,71
2010,2,6,22,-6,-5,1028,42.02,71,43
2010,2,6,23,-6,-5,1027,45.15,43,64
2010,2,7,0,-6,-5,1027,46.94,64,68
2010,2,7,1,-7,-5,1026,48.73,68,69
2010,2,7,2,-7,-5,1025,0.89,69,65
2010,2,7,3,-7,-5,1025,1.78,65,71
2010,2,7,4,-7,-6,1024,0.89,71,77
2010,2,7,5,-7,-6,1024,0.89,77,81
2010,2,7,6,-7,-6,1024,0.89,81,88
2010,2,7,7,-7,-6,1023,1.78,88,90
2010,2,7,8,-6,-5,1024,1.79,90,92
2010,2,7,9,-6,-5,1024,1.79,92,88
2010,2,7,10,-6,-4,1023,3.58,88,80
2010,2,7,11,-6,-4,1023,0.89,80,100
2010,2,7,12,-6,-3,1023,1.78,100,105
2010,2,7,13,-7,-3,1022,2.67,105,118
2010,2,7,14,-7,-3,1021,3.56,118,125
2010,2,7,15,-6,-2,1020,1.79,125,141
2010,2,7,16,-6,-2,1020,3.58,141,152
2010,2,7,17,-6,-3,1020,5.37,152,164
2010,2,7,18,-7,-4,1020,0.89,164,147
2010,2,7,19,-7,-5,1021,0.89,147,162
2010,2,7,20,-7,-5,1021,1.78,162,157
2010,2,7,21,-6,-4,1022,2.67,157,156
2010,2,7,22,-5,-3,1022,0.89,156,160
2010,2,7,23,-7,-5,1020,1.79,160,178
2010,2,8,0,-6,-4,1021,0.89,178,187
2010,2,8,1,-6,-5,1020,1.34,187,181
2010,2,8,2,-7,-6,1020,0.89,181,185
2010,2,8,3,-8,-6,1020,0.89,185,197
2010,2,8,4,-6,-5,1019,0.89,197,180
2010,2,8,5,-6,-4,1019,1.79,180,172
2010,2,8,6,-6,-4,1019,1.79,172,166
2010,2,8,7,-6,-4,1020,4.92,166,136
2010,2,8,8,-6,-4,1019,8.05,136,133
2010,2,8,9,-5,-3,1020,12.07,133,140
2010,2,8,10,-5,-2,1020,15.2,140,159
2010,2,8,11,-5,-1,1019,0.89,159,169
2010,2,8,12,-5,0,1019,2.68,169,170
2010,2,8,13,-5,2,1017,1.79,170,184
2010,2,8,14,-5,4,1017,0.89,184,163
2010,2,8,15,-5,5,1017,1.79,163,140
2010,2,8,16,-4,4,1017,4.92,140,144
2010,2,8,17,-4,3,1017,6.71,144,166
2010,2,8,18,-5,1,1019,0.89,166,196
2010,2,8,19,-4,0,1020,0.89,196,227
2010,2,8,20,-4,-1,1020,0.89,227,210
2010,2,8,21,-5,-2,1020,1.78,210,233
2010,2,8,22,-4,-2,1021,2.23,233,258
2010,2,8,23,-4,-3,1021,3.12,258,247
2010,2,9,0,-5,-3,1021,1.79,247,230
2010,2,9,1,-5,-3,1022,0.89,230,273
2010,2,9,2,-6,-4,1022,0.89,273,253
2010,2,9,3,-5,-3,1022,0.89,253,254
2010,2,9,4,-6,-5,1022,2.68,254,241
2010,2,9,5,-6,-5,1022,5.81,241,229
2010,2,9,6,-5,-4,1023,0.89,229,199
2010,2,9,7,-5,-4,1023,1.34,199,193
2010,2,9,8,-4,-3,1024,2.23,193,207
2010,2,9,9,-9,1,1025,4.02,207,176
2010,2,9,10,-15,2,1025,8.04,176,91
2010,2,9,11,-17,3,1025,3.13,91,58
2010,2,9,12,-18,4,1025,4.92,58,39
2010,2,9,13,-16,4,1024,0.89,39,50
2010,2,9,14,-14,5,1023,1.78,50,51
2010,2,9,15,-13,4,1023,1.79,51,49
2010,2,9,16,-12,4,1023,0.89,49,54
2010,2,9,17,-11,3,1024,1.79,54,153
2010,2,9,18,-10,2,1024,3.58,153,181
2010,2,9,19,-7,2,1025,6.71,181,181
2010,2,9,20,-6,0,1025,0.89,181,182
2010,2,9,21,-8,-1,1026,3.13,182,156
2010,2,9,22,-15,1,1026,8.05,156,27
2010,2,9,23,-18,1,1027,12.07,27,16
2010,2,10,0,-20,0,1028,16.09,16,22
2010,2,10,1,-19,0,1028,21.01,22,21
2010,2,10,2,-21,-1,1028,25.03,21,6
2010,2,10,3,-21,-1,1029,29.95,6,8
2010,2,10,4,-22,-2,1029,34.87,8,8
2010,2,10,5,-22,-2,1030,39.79,8,8
2010,2,10,6,-22,-3,1030,45.6,8,10
2010,2,10,7,-22,-3,1031,51.41,10,9
2010,2,10,8,-23,-4,1032,58.56,9,20
2010,2,10,9,-23,-4,1033,65.71,20,14
2010,2,10,10,-22,-3,1033,71.52,14,16
2010,2,10,11,-24,-2,1032,77.33,16,14
2010,2,10,12,-24,-1,1032,83.14,14,10
2010,2,10,13,-26,0,1031,5.81,10,7
2010,2,10,14,-26,0,1030,5.81,7,8
2010,2,10,15,-22,0,1030,11.62,8,12
2010,2,10,16,-22,0,1030,17.43,12,15
2010,2,10,17,-23,-1,1030,24.58,15,8
2010,2,10,18,-23,-1,1031,31.73,8,11
2010,2,10,19,-22,-1,1032,38.88,11,18
2010,2,10,20,-22,-2,1032,44.69,18,16
2010,2,10,21,-21,-2,1033,50.5,16,11
2010,2,10,22,-22,-2,1034,56.31,11,10
2010,2,10,23,-21,-3,1035,61.23,10,11
2010,2,11,0,-22,-3,1035,67.04,11,10
2010,2,11,1,-22,-3,1035,72.85,10,10
2010,2,11,2,-22,-3,1035,77.77,10,12
2010,2,11,3,-22,-4,1035,82.69,12,12
2010,2,11,4,-23,-4,1034,89.84,12,10
2010,2,11,5,-23,-5,1034,95.65,10,10
2010,2,11,6,-23,-5,1035,5.81,10,9
2010,2,11,7,-22,-6,1036,9.83,9,9
2010,2,11,8,-22,-5,1037,14.75,9,11
2010,2,11,9,-22,-4,1037,19.67,11,12
2010,2,11,10,-22,-4,1037,25.48,12,12
2010,2,11,11,-22,-3,1037,5.81,12,12
2010,2,11,12,-22,-3,1036,11.62,12,21
2010,2,11,13,-24,-2,1036,4.92,21,18
2010,2,11,14,-23,-2,1035,4.02,18,13
2010,2,11,15,-23,-2,1035,7.15,13,18
2010,2,11,16,-23,-2,1035,4.02,18,17
2010,2,11,17,-23,-2,1035,4.92,17,19
2010,2,11,18,-22,-3,1035,8.05,19,22
2010,2,11,19,-21,-3,1036,11.18,22,20
2010,2,11,20,-21,-5,1036,3.13,20,24
2010,2,11,21,-21,-5,1036,8.05,24,19
2010,2,11,22,-20,-5,1037,11.18,19,13
2010,2,11,23,-21,-5,1038,4.02,13,17
2010,2,12,0,-22,-5,1038,9.83,17,22
2010,2,12,1,-22,-6,1038,14.75,22,16
2010,2,12,2,-22,-6,1038,18.77,16,16
2010,2,12,3,-22,-7,1037,22.79,16,11
2010,2,12,4,-23,-8,1037,3.13,11,10
2010,2,12,5,-22,-8,1037,7.15,10,9
2010,2,12,6,-22,-9,1038,11.17,9,11
2010,2,12,7,-23,-9,1038,14.3,11,14
2010,2,12,8,-21,-9,1038,17.43,14,21
2010,2,12,9,-22,-6,1038,4.02,21,26
2010,2,12,10,-22,-5,1037,7.15,26,21
2010,2,12,11,-22,-4,1036,3.13,21,19
2010,2,12,12,-23,-3,1035,3.13,19,13
2010,2,12,13,-23,-2,1034,3.13,13,13
2010,2,12,14,-23,-1,1033,6.26,13,13
2010,2,12,15,-23,-1,1032,1.79,13,13
2010,2,12,16,-23,-1,1032,1.79,13,11
2010,2,12,17,-23,-1,1031,3.58,11,19
2010,2,12,18,-22,-3,1031,5.37,19,22
2010,2,12,19,-21,-4,1032,0.89,22,50
2010,2,12,20,-19,-5,1032,0.89,50,58
2010,2,12,21,-18,-6,1032,1.34,58,60
2010,2,12,22,-16,-8,1032,1.79,60,69
2010,2,12,23,-18,-8,1032,0.89,69,108
2010,2,13,0,-18,-8,1031,3.13,108,51
2010,2,13,1,-18,-11,1031,6.26,51,54
2010,2,13,2,-19,-8,1031,8.05,54,38
2010,2,13,3,-19,-11,1030,11.18,38,27
2010,2,13,4,-19,-10,1030,14.31,27,23
2010,2,13,5,-19,-11,1030,16.1,23,27
2010,2,13,6,-19,-11,1030,19.23,27,28
2010,2,13,7,-19,-11,1030,21.02,28,24
2010,2,13,8,-17,-10,1031,24.15,24,26
2010,2,13,9,-17,-7,1031,0.89,26,23
2010,2,13,10,-18,-5,1031,1.78,23,37
2010,2,13,11,-18,-3,1030,1.79,37,46
2010,2,13,12,-19,0,1029,0.89,46,49
2010,2,13,13,-20,1,1028,1.79,49,53
2010,2,13,14,-20,3,1027,1.79,53,57
2010,2,13,15,-20,3,1026,3.13,57,51
2010,2,13,16,-20,3,1026,7.15,51,64
2010,2,13,17,-20,2,1026,11.17,64,100
2010,2,13,18,-18,0,1026,15.19,100,113
2010,2,13,19,-15,-1,1027,18.32,113,136
2010,2,13,20,-15,0,1027,22.34,136,213
2010,2,13,21,-15,-4,1027,0.89,213,259
2010,2,13,22,-13,-5,1028,1.78,259,267
2010,2,13,23,-13,-6,1028,2.67,267,351
2010,2,14,0,-13,-7,1028,0.89,351,980
2010,2,14,1,-14,-7,1029,0.89,980,0
2010,2,14,2,-14,-5,1029,3.13,0,599
2010,2,14,3,-14,-6,1030,6.26,599,39
2010,2,14,4,-14,-5,1030,10.28,39,7
2010,2,14,5,-17,-3,1030,15.2,7,8
2010,2,14,6,-17,-3,1031,4.02,8,7
2010,2,14,7,-18,-4,1032,4.02,7,7
2010,2,14,8,-20,-3,1033,8.94,7,7
2010,2,14,9,-21,-3,1034,14.75,7,16
2010,2,14,10,-22,-3,1035,20.56,16,19
2010,2,14,11,-22,-3,1035,5.81,19,15
2010,2,14,12,-23,-2,1035,4.92,15,21
2010,2,14,13,-24,-2,1033,4.92,21,18
2010,2,14,14,-23,-2,1033,9.84,18,16
2010,2,14,15,-24,-2,1032,13.86,16,15
2010,2,14,16,-24,-2,1032,17.88,15,16
2010,2,14,17,-23,-2,1032,21.9,16,16
2010,2,14,18,-23,-4,1033,23.69,16,21
2010,2,14,19,-22,-5,1033,0.89,21,36
2010,2,14,20,-23,-5,1035,1.79,36,51
2010,2,14,21,-22,-8,1035,4.92,51,67
2010,2,14,22,-21,-7,1036,8.05,67,46
2010,2,14,23,-22,-8,1036,11.18,46,45
2010,2,15,0,-21,-7,1036,4.02,45,27
2010,2,15,1,-22,-7,1037,8.04,27,24
2010,2,15,2,-22,-7,1036,12.96,24,18
2010,2,15,3,-22,-8,1037,0.89,18,15
2010,2,15,4,-22,-8,1036,1.78,15,17
2010,2,15,5,-22,-9,1036,3.13,17,11
2010,2,15,6,-22,-9,1036,7.15,11,16
2010,2,15,7,-22,-10,1037,4.02,16,16
2010,2,15,8,-21,-9,1037,7.15,16,39
2010,2,15,9,-22,-6,1038,10.28,39,25
2010,2,15,10,-23,-5,1038,12.07,25,17
2010,2,15,11,-23,-4,1037,15.2,17,8
2010,2,15,12,-23,-3,1036,16.99,8,11
2010,2,15,13,-23,-1,1035,18.78,11,14
2010,2,15,14,-23,0,1033,4.02,14,15
2010,2,15,15,-26,0,1032,1.79,15,15
2010,2,15,16,-26,0,1032,2.68,15,13
2010,2,15,17,-26,0,1032,3.57,13,13
2010,2,15,18,-23,-3,1033,1.79,13,26
2010,2,15,19,-22,-4,1033,2.68,26,50
2010,2,15,20,-21,-6,1034,0.89,50,73
2010,2,15,21,-20,-9,1034,0.89,73,96
2010,2,15,22,-20,-8,1034,0.89,96,116
2010,2,15,23,-18,-10,1034,1.79,116,146
2010,2,16,0,-17,-11,1034,4.92,146,113
2010,2,16,1,-19,-10,1034,8.05,113,91
2010,2,16,2,-19,-11,1034,11.18,91,70
2010,2,16,3,-20,-12,1034,12.07,70,65
2010,2,16,4,-18,-12,1033,0.45,65,51
2010,2,16,5,-17,-13,1033,0.89,51,29
2010,2,16,6,-20,-12,1033,4.02,29,30
2010,2,16,7,-20,-12,1033,8.04,30,26
2010,2,16,8,-18,-11,1033,9.83,26,26
2010,2,16,9,-19,-7,1033,12.96,26,24
2010,2,16,10,-20,-4,1032,0.89,24,21
2010,2,16,11,-20,-3,1032,1.78,21,24
2010,2,16,12,-21,-1,1031,1.79,24,39
2010,2,16,13,-21,1,1030,0.89,39,79
2010,2,16,14,-19,2,1028,4.02,79,99
2010,2,16,15,-16,3,1027,8.04,99,118
2010,2,16,16,-15,3,1027,12.06,118,140
2010,2,16,17,-15,1,1026,15.19,140,159
2010,2,16,18,-13,-1,1026,18.32,159,161
2010,2,16,19,-12,-1,1027,20.11,161,167
2010,2,16,20,-12,-3,1027,21,167,178
2010,2,16,21,-12,-5,1026,0.89,178,192
2010,2,16,22,-12,-6,1026,1.78,192,198
2010,2,16,23,-12,-4,1026,0.89,198,207
2010,2,17,0,-13,-6,1025,0.89,207,237
2010,2,17,1,-13,-5,1025,1.78,237,247
2010,2,17,2,-12,-6,1025,3.13,247,227
2010,2,17,3,-12,-5,1025,7.15,227,176
2010,2,17,4,-12,-3,1024,11.17,176,113
2010,2,17,5,-8,-1,1024,19.22,113,46
2010,2,17,6,-15,-1,1025,28.16,46,18
2010,2,17,7,-15,-2,1026,35.31,18,13
2010,2,17,8,-19,-3,1027,42.46,13,22
2010,2,17,9,-22,-2,1028,54.53,22,15
2010,2,17,10,-22,-1,1029,63.47,15,18
2010,2,17,11,-23,-1,1028,74.65,18,18
2010,2,17,12,-25,0,1028,86.72,18,12
2010,2,17,13,-25,1,1027,97.9,12,11
2010,2,17,14,-25,1,1027,107.73,11,11
2010,2,17,15,-26,2,1026,118.91,11,12
2010,2,17,16,-27,1,1026,130.09,12,9
2010,2,17,17,-25,1,1026,139.03,9,9
2010,2,17,18,-22,-3,1026,1.79,9,27
2010,2,17,19,-22,-2,1026,0.89,27,31
2010,2,17,20,-19,-4,1026,2.68,31,39
2010,2,17,21,-18,-4,1027,4.47,39,49
2010,2,17,22,-20,-4,1027,6.26,49,48
2010,2,17,23,-18,-8,1027,9.39,48,50
2010,2,18,0,-19,-6,1027,0.45,50,38
2010,2,18,1,-19,-7,1027,0.89,38,36
2010,2,18,2,-17,-9,1026,0.89,36,41
2010,2,18,3,-18,-9,1026,0.89,41,80
2010,2,18,4,-16,-10,1025,0.89,80,70
2010,2,18,5,-18,-9,1025,0.89,70,74
2010,2,18,6,-18,-11,1026,1.79,74,77
2010,2,18,7,-18,-11,1026,0.89,77,87
2010,2,18,8,-17,-8,1026,1.78,87,107
2010,2,18,9,-18,-4,1027,3.13,107,54
2010,2,18,10,-17,0,1026,0.89,54,36
2010,2,18,11,-21,2,1026,1.78,36,34
2010,2,18,12,-21,3,1024,2.67,34,19
2010,2,18,13,-21,5,1022,5.81,19,26
2010,2,18,14,-21,5,1021,11.62,26,27
2010,2,18,15,-21,6,1021,13.41,27,27
2010,2,18,16,-21,4,1021,5.81,27,29
2010,2,18,17,-21,4,1021,9.83,29,41
2010,2,18,18,-21,3,1021,4.02,41,47
2010,2,18,19,-20,2,1021,4.92,47,115
2010,2,18,20,-20,3,1021,8.94,115,265
2010,2,18,21,-20,2,1021,12.96,265,236
2010,2,18,22,-17,-1,1021,14.75,236,296
2010,2,18,23,-16,-3,1021,0.89,296,159
