2010,2,18,16,27,29
2010,2,18,17,29,41
2010,2,18,18,41,47
2010,2,18,19,47,115
2010,2,18,20,115,265
2010,2,18,21,265,236
2010,2,18,22,236,296
2010,2,18,23,296,159
2010,2,19,0,159,119
2010,2,19,1,119,115
2010,2,19,2,115,168
2010,2,19,3,168,177
2010,2,19,4,177,191
2010,2,19,5,191,185
2010,2,19,6,185,157
2010,2,19,7,157,114
2010,2,19,8,114,117
2010,2,19,9,117,112
2010,2,19,10,112,107
2010,2,19,11,107,96
2010,2,19,12,96,99
2010,2,19,13,99,82
2010,2,19,14,82,58
2010,2,19,15,58,40
2010,2,19,16,40,45
2010,2,19,17,45,44
2010,2,19,18,44,49
2010,2,19,19,49,65
2010,2,19,20,65,101
2010,2,19,21,101,146
2010,2,19,22,146,165
2010,2,19,23,165,205
2010,2,20,0,205,191
2010,2,20,1,191,204
2010,2,20,2,204,190
2010,2,20,3,190,174
2010,2,20,4,174,144
2010,2,20,5,144,120
2010,2,20,6,120,122
2010,2,20,7,122,152
2010,2,20,8,152,158
2010,2,20,9,158,178
2010,2,20,10,178,184
2010,2,20,11,184,184
2010,2,20,12,184,185
2010,2,20,13,185,175
2010,2,20,14,175,165
2010,2,20,15,165,150
2010,2,20,16,150,163
2010,2,20,17,163,172
2010,2,20,18,172,184
2010,2,20,19,184,178
2010,2,20,20,178,211
2010,2,20,21,211,213
2010,2,20,22,213,282
2010,2,20,23,282,261
2010,2,21,0,261,215
2010,2,21,1,215,233
2010,2,21,2,233,235
2010,2,21,3,235,214
2010,2,21,4,214,205
2010,2,21,5,205,206
2010,2,21,6,206,220
2010,2,21,7,220,191
2010,2,21,8,191,189
2010,2,21,9,189,109
2010,2,21,10,109,65
2010,2,21,11,65,35
2010,2,21,12,35,35
2010,2,21,13,35,27
2010,2,21,14,27,36
2010,2,21,15,36,30
2010,2,21,16,30,23
2010,2,21,17,23,20
2010,2,21,18,20,30
2010,2,21,19,30,69
2010,2,21,20,69,99
2010,2,21,21,99,117
2010,2,21,22,117,154
2010,2,21,23,154,154
2010,2,22,0,154,136
2010,2,22,1,136,143
2010,2,22,2,143,132
2010,2,22,3,132,100
2010,2,22,4,100,89
2010,2,22,5,89,90
2010,2,22,6,90,90
2010,2,22,7,90,99
2010,2,22,8,99,92
2010,2,22,9,92,80
2010,2,22,10,80,56
2010,2,22,11,56,60
2010,2,22,12,60,72
2010,2,22,13,72,76
2010,2,22,14,76,79
2010,2,22,15,79,84
2010,2,22,16,84,92
2010,2,22,17,92,100
2010,2,22,18,100,95
2010,2,22,19,95,81
2010,2,22,20,81,95
2010,2,22,21,95,87
2010,2,22,22,87,86
2010,2,22,23,86,90
2010,2,23,0,90,111
2010,2,23,1,111,104
2010,2,23,2,104,129
2010,2,23,3,129,117
2010,2,23,4,117,105
2010,2,23,5,105,112
2010,2,23,6,112,130
2010,2,23,7,130,134
2010,2,23,8,134,136
2010,2,23,9,136,142
2010,2,23,10,142,150
2010,2,23,11,150,148
2010,2,23,12,148,160
2010,2,23,13,160,179
2010,2,23,14,179,183
2010,2,23,15,183,191
2010,2,23,16,191,195
2010,2,23,17,195,196
2010,2,23,18,196,218
2010,2,23,19,218,246
2010,2,23,20,246,264
2010,2,23,21,264,274
2010,2,23,22,274,282
2010,2,23,23,282,283
2010,2,24,0,283,242
2010,2,24,1,242,227
2010,2,24,2,227,223
2010,2,24,3,223,227
2010,2,24,4,227,227
2010,2,24,5,227,237
2010,2,24,6,237,243
2010,2,24,7,243,262
2010,2,24,8,262,296
2010,2,24,9,296,301
2010,2,24,10,301,302
2010,2,24,11,302,311
2010,2,24,12,311,307
2010,2,24,13,307,312
2010,2,24,14,312,298
2010,2,24,15,298,292
2010,2,24,16,292,299
2010,2,24,17,299,353
2010,2,24,18,353,368
2010,2,24,19,368,309
2010,2,24,20,309,284
2010,2,24,21,284,244
2010,2,24,22,244,218
2010,2,24,23,218,164
2010,2,25,0,164,153
2010,2,25,1,153,135
2010,2,25,2,135,134
2010,2,25,3,134,139
2010,2,25,4,139,148
2010,2,25,5,148,210
2010,2,25,6,210,218
2010,2,25,7,218,253
2010,2,25,8,253,266
2010,2,25,9,266,241
2010,2,25,10,241,235
2010,2,25,11,235,237
2010,2,25,12,237,248
2010,2,25,13,248,180
2010,2,25,14,180,176
2010,2,25,15,176,165
2010,2,25,16,165,138
2010,2,25,17,138,136
2010,2,25,18,136,136
2010,2,25,19,136,130
2010,2,25,20,130,118
2010,2,25,21,118,56
2010,2,25,22,56,55
2010,2,25,23,55,52
2010,2,26,0,52,46
2010,2,26,1,46,46
2010,2,26,2,46,45
2010,2,26,3,45,51
2010,2,26,4,51,53
2010,2,26,5,53,50
2010,2,26,6,50,46
2010,2,26,7,46,58
2010,2,26,8,58,75
2010,2,26,9,75,72
2010,2,26,10,72,82
2010,2,26,11,82,81
2010,2,26,12,81,91
2010,2,26,13,91,93
2010,2,26,14,93,90
2010,2,26,15,90,79
2010,2,26,16,79,79
2010,2,26,17,79,70
2010,2,26,18,70,70
2010,2,26,19,70,84
2010,2,26,20,84,103
2010,2,26,21,103,95
2010,2,26,22,95,66
2010,2,26,23,66,38
2010,2,27,0,38,35
2010,2,27,1,35,30
2010,2,27,2,30,29
2010,2,27,3,29,31
2010,2,27,4,31,29
2010,2,27,5,29,31
2010,2,27,6,31,34
2010,2,27,7,34,52
2010,2,27,8,52,65
2010,2,27,9,65,89
2010,2,27,10,89,138
2010,2,27,11,138,77
2010,2,27,12,77,88
2010,2,27,13,88,95
2010,2,27,14,95,105
2010,2,27,15,105,101
2010,2,27,16,101,102
2010,2,27,17,102,103
2010,2,27,18,103,105
2010,2,27,19,105,98
2010,2,27,20,98,124
2010,2,27,21,124,112
2010,2,27,22,112,123
2010,2,27,23,123,126
2010,2,28,0,126,114
2010,2,28,1,114,115
2010,2,28,2,115,128
2010,2,28,3,128,138
2010,2,28,4,138,145
2010,2,28,5,145,139
2010,2,28,6,139,119
2010,2,28,7,119,114
2010,2,28,8,114,78
2010,2,28,9,78,80
2010,2,28,10,80,37
2010,2,28,11,37,20
2010,2,28,12,20,20
2010,2,28,13,20,14
2010,2,28,14,14,13
2010,2,28,15,13,16
2010,2,28,16,16,15
2010,2,28,17,15,21
2010,2,28,18,21,72
2010,2,28,19,72,85
2010,2,28,20,85,108
2010,2,28,21,108,128
2010,2,28,22,128,161
2010,2,28,23,161,69
2010,3,1,0,69,59
2010,3,1,1,59,42
2010,3,1,2,42,35
2010,3,1,3,35,35
2010,3,1,4,35,29
2010,3,1,5,29,25
2010,3,1,6,25,23
2010,3,1,7,23,17
2010,3,1,8,17,25
2010,3,1,9,25,39
2010,3,1,10,39,44
2010,3,1,11,44,51
2010,3,1,12,51,61
2010,3,1,13,61,70
2010,3,1,14,70,70
2010,3,1,15,70,65
2010,3,1,16,65,75
2010,3,1,17,75,86
2010,3,1,18,86,91
2010,3,1,19,91,95
2010,3,1,20,95,89
2010,3,1,21,89,96
2010,3,1,22,96,99
2010,3,1,23,99,101
2010,3,2,0,101,101
2010,3,2,1,101,108
2010,3,2,2,108,108
2010,3,2,3,108,115
2010,3,2,4,115,111
2010,3,2,5,111,120
2010,3,2,6,120,125
2010,3,2,7,125,138
2010,3,2,8,138,164
2010,3,2,9,164,169
2010,3,2,10,169,82
2010,3,2,11,82,63
2010,3,2,12,63,37
2010,3,2,13,37,37
2010,3,2,14,37,36
2010,3,2,15,36,30
2010,3,2,16,30,27
2010,3,2,17,27,28
2010,3,2,18,28,34
2010,3,2,19,34,44
2010,3,2,20,44,116
2010,3,2,21,116,139
2010,3,2,22,139,129
2010,3,2,23,129,109
2010,3,3,0,109,97
2010,3,3,1,97,92
2010,3,3,2,92,158
2010,3,3,3,158,178
2010,3,3,4,178,135
2010,3,3,5,135,111
2010,3,3,6,111,114
2010,3,3,7,114,121
2010,3,3,8,121,126
2010,3,3,9,126,133
2010,3,3,10,133,146
2010,3,3,11,146,165
2010,3,3,12,165,202
2010,3,3,13,202,230
2010,3,3,14,230,247
2010,3,3,15,247,236
2010,3,3,16,236,227
2010,3,3,17,227,224
2010,3,3,18,224,187
2010,3,3,19,187,150
2010,3,3,20,150,144
2010,3,3,21,144,123
2010,3,3,22,123,134
2010,3,3,23,134,98
2010,3,4,0,98,101
2010,3,4,1,101,108
2010,3,4,2,108,126
2010,3,4,3,126,125
2010,3,4,4,125,121
2010,3,4,5,121,123
2010,3,4,6,123,126
2010,3,4,7,126,131
2010,3,4,8,131,126
2010,3,4,9,126,156
2010,3,4,10,156,187
2010,3,4,11,187,220
2010,3,4,12,220,237
2010,3,4,13,237,252
2010,3,4,14,252,226
2010,3,4,15,226,231
2010,3,4,16,231,222
2010,3,4,17,222,246
2010,3,4,18,246,261
2010,3,4,19,261,256
2010,3,4,20,256,255
2010,3,4,21,255,263
2010,3,4,22,263,269
2010,3,4,23,269,248
2010,3,5,0,248,89
2010,3,5,1,89,15
2010,3,5,2,15,19
2010,3,5,3,19,15
2010,3,5,4,15,13
2010,3,5,5,13,16
2010,3,5,6,16,19
2010,3,5,7,19,19
2010,3,5,8,19,24
2010,3,5,9,24,24
2010,3,5,10,24,17
2010,3,5,11,17,11
2010,3,5,12,11,17
2010,3,5,13,17,14
2010,3,5,14,14,16
2010,3,5,15,16,16
2010,3,5,16,16,18
2010,3,5,17,18,22
2010,3,5,18,22,30
2010,3,5,19,30,27
2010,3,5,20,27,29
2010,3,5,21,29,20
2010,3,5,22,20,14
2010,3,5,23,14,19
2010,3,6,0,19,16
2010,3,6,1,16,12
2010,3,6,2,12,13
2010,3,6,3,13,15
2010,3,6,4,15,11
2010,3,6,5,11,19
2010,3,6,6,19,16
2010,3,6,7,16,27
2010,3,6,8,27,23
2010,3,6,9,23,29
2010,3,6,10,29,26
2010,3,6,11,26,39
2010,3,6,12,39,52
2010,3,6,13,52,65
2010,3,6,14,65,91
2010,3,6,15,91,103
2010,3,6,16,103,99
2010,3,6,17,99,99
2010,3,6,18,99,103
2010,3,6,19,103,96
2010,3,6,20,96,76
2010,3,6,21,76,69
2010,3,6,22,69,83
2010,3,6,23,83,62
2010,3,7,0,62,51
2010,3,7,1,51,53
2010,3,7,2,53,68
2010,3,7,3,68,71
2010,3,7,4,71,62
2010,3,7,5,62,58
2010,3,7,6,58,69
2010,3,7,7,69,74
2010,3,7,8,74,67
2010,3,7,9,67,57
2010,3,7,10,57,69
2010,3,7,11,69,83
2010,3,7,12,83,92
2010,3,7,13,92,100
2010,3,7,14,100,108
2010,3,7,15,108,132
2010,3,7,16,132,132
2010,3,7,17,132,134
2010,3,7,18,134,128
2010,3,7,19,128,124
2010,3,7,20,124,116
2010,3,7,21,116,114
2010,3,7,22,114,70
2010,3,7,23,70,76
2010,3,8,0,76,68
2010,3,8,1,68,74
2010,3,8,2,74,75
2010,3,8,3,75,63
2010,3,8,4,63,73
2010,3,8,5,73,61
2010,3,8,6,61,63
2010,3,8,7,63,65
2010,3,8,8,65,43
2010,3,8,9,43,29
2010,3,8,10,29,28
2010,3,8,11,28,26
2010,3,8,12,26,29
2010,3,8,13,29,32
2010,3,8,14,32,33
2010,3,8,15,33,43
2010,3,8,16,43,50
2010,3,8,17,50,56
2010,3,8,18,56,63
2010,3,8,19,63,47
2010,3,8,20,47,27
2010,3,8,21,27,20
2010,3,8,22,20,16
2010,3,8,23,16,5
2010,3,9,0,5,7
2010,3,9,1,7,8
2010,3,9,2,8,10
2010,3,9,3,10,13
2010,3,9,4,13,11
2010,3,9,5,11,13
2010,3,9,6,13,20
2010,3,9,7,20,18
2010,3,9,8,18,18
2010,3,9,9,18,14
2010,3,9,10,14,20
2010,3,9,11,20,19
2010,3,9,12,19,20
2010,3,9,13,20,20
2010,3,9,14,20,23
2010,3,9,15,23,21
2010,3,9,16,21,14
2010,3,9,17,14,16
2010,3,9,18,16,16
2010,3,9,19,16,26
2010,3,9,20,26,22
2010,3,9,21,22,27
2010,3,9,22,27,51
2010,3,9,23,51,46
2010,3,10,0,46,51
2010,3,10,1,51,48
2010,3,10,2,48,61
2010,3,10,3,61,58
2010,3,10,4,58,85
2010,3,10,5,85,84
2010,3,10,6,84,87
2010,3,10,7,87,111
2010,3,10,8,111,105
2010,3,10,9,105,70
2010,3,10,10,70,53
2010,3,10,11,53,48
2010,3,10,12,48,44
2010,3,10,13,44,33
2010,3,10,14,33,37
2010,3,10,15,37,40
2010,3,10,16,40,34
2010,3,10,17,34,32
2010,3,10,18,32,33
2010,3,10,19,33,51
2010,3,10,20,51,62
2010,3,10,21,62,68
2010,3,10,22,68,89
2010,3,10,23,89,101
2010,3,11,0,101,106
2010,3,11,1,106,144
2010,3,11,2,144,142
2010,3,11,3,142,140
2010,3,11,4,140,158
2010,3,11,5,158,135
2010,3,11,6,135,145
2010,3,11,7,145,161
2010,3,11,8,161,183
2010,3,11,9,183,199
2010,3,11,10,199,224
2010,3,11,11,224,193
2010,3,11,12,193,167
2010,3,11,13,167,162
2010,3,11,14,162,163
2010,3,11,15,163,163
2010,3,11,16,163,154
2010,3,11,17,154,189
2010,3,11,18,189,210
2010,3,11,19,210,222
2010,3,11,20,222,216
2010,3,11,21,216,219
2010,3,11,22,219,223
2010,3,11,23,223,213
2010,3,12,0,213,314
2010,3,12,1,314,59
2010,3,12,2,59,38
2010,3,12,3,38,29
2010,3,12,4,29,27
2010,3,12,5,27,20
2010,3,12,6,20,18
2010,3,12,7,18,19
2010,3,12,8,19,14
2010,3,12,9,14,19
2010,3,12,10,19,23
2010,3,12,11,23,14
2010,3,12,12,14,12
2010,3,12,13,12,12
2010,3,12,14,12,16
2010,3,12,15,16,16
2010,3,12,16,16,17
2010,3,12,17,17,19
2010,3,12,18,19,32
2010,3,12,19,32,53
2010,3,12,20,53,54
2010,3,12,21,54,52
2010,3,12,22,52,91
2010,3,12,23,91,79
2010,3,13,0,79,71
2010,3,13,1,71,47
2010,3,13,2,47,40
2010,3,13,3,40,41
2010,3,13,4,41,41
2010,3,13,5,41,38
2010,3,13,6,38,50
2010,3,13,7,50,69
2010,3,13,8,69,82
2010,3,13,9,82,79
2010,3,13,10,79,76
2010,3,13,11,76,78
2010,3,13,12,78,71
2010,3,13,13,71,73
2010,3,13,14,73,68
2010,3,13,15,68,58
2010,3,13,16,58,61
2010,3,13,17,61,58
2010,3,13,18,58,75
2010,3,13,19,75,78
2010,3,13,20,78,64
2010,3,13,21,64,53
2010,3,13,22,53,41
2010,3,13,23,41,37
2010,3,14,0,37,44
2010,3,14,1,44,65
2010,3,14,2,65,68
2010,3,14,3,68,75
2010,3,14,4,75,80
2010,3,14,5,80,80
2010,3,14,6,80,105
2010,3,14,7,105,86
2010,3,14,8,86,93
2010,3,14,9,93,90
2010,3,14,10,90,73
2010,3,14,11,73,68
2010,3,14,12,68,68
2010,3,14,13,68,78
2010,3,14,14,78,83
2010,3,14,15,83,86
2010,3,14,16,86,94
2010,3,14,17,94,112
2010,3,14,18,112,108
2010,3,14,19,108,116
2010,3,14,20,116,105
2010,3,14,21,105,112
2010,3,14,22,112,87
2010,3,14,23,87,103
2010,3,15,0,103,129
2010,3,15,1,129,153
2010,3,15,2,153,220
2010,3,15,3,220,175
2010,3,15,4,175,132
2010,3,15,5,132,69
2010,3,15,6,69,60
2010,3,15,7,60,50
2010,3,15,8,50,43
2010,3,15,9,43,36
2010,3,15,10,36,26
2010,3,15,11,26,21
2010,3,15,12,21,27
2010,3,15,13,27,21
2010,3,15,14,21,22
2010,3,15,15,22,22
2010,3,15,16,22,17
2010,3,15,17,17,25
2010,3,15,18,25,52
2010,3,15,19,52,30
2010,3,15,20,30,33
2010,3,15,21,33,38
2010,3,15,22,38,44
2010,3,15,23,44,61
2010,3,16,0,61,63
2010,3,16,1,63,72
2010,3,16,2,72,67
2010,3,16,3,67,55
2010,3,16,4,55,50
2010,3,16,5,50,55
2010,3,16,6,55,71
2010,3,16,7,71,79
2010,3,16,8,79,72
2010,3,16,9,72,73
2010,3,16,10,73,73
2010,3,16,11,73,53
2010,3,16,12,53,56
2010,3,16,13,56,60
2010,3,16,14,60,64
2010,3,16,15,64,53
2010,3,16,16,53,45
2010,3,16,17,45,54
2010,3,16,18,54,62
2010,3,16,19,62,63
2010,3,16,20,63,67
2010,3,16,21,67,85
2010,3,16,22,85,89
2010,3,16,23,89,76
2010,3,17,0,76,41
2010,3,17,1,41,83
2010,3,17,2,83,85
2010,3,17,3,85,41
2010,3,17,4,41,18
2010,3,17,5,18,27
2010,3,17,6,27,33
2010,3,17,7,33,34
2010,3,17,8,34,28
2010,3,17,9,28,27
2010,3,17,10,27,23
2010,3,17,11,23,22
2010,3,17,12,22,26
2010,3,17,13,26,20
2010,3,17,14,20,21
2010,3,17,15,21,24
2010,3,17,16,24,23
2010,3,17,17,23,28
2010,3,17,18,28,39
2010,3,17,19,39,51
2010,3,17,20,51,67
2010,3,17,21,67,66
2010,3,17,22,66,76
2010,3,17,23,76,71
2010,3,18,0,71,89
2010,3,18,1,89,96
2010,3,18,2,96,91
2010,3,18,3,91,86
2010,3,18,4,86,83
2010,3,18,5,83,80
2010,3,18,6,80,90
2010,3,18,7,90,110
2010,3,18,8,110,135
2010,3,18,9,135,144
2010,3,18,10,144,166
2010,3,18,11,166,179
2010,3,18,12,179,201
2010,3,18,13,201,227
2010,3,18,14,227,219
2010,3,18,15,219,208
2010,3,18,16,208,202
2010,3,18,17,202,205
2010,3,18,18,205,206
2010,3,18,19,206,209
2010,3,18,20,209,226
2010,3,18,21,226,222
2010,3,18,22,222,239
2010,3,18,23,239,241
2010,3,19,0,241,249
2010,3,19,1,249,248
2010,3,19,2,248,247
2010,3,19,3,247,228
2010,3,19,4,228,225
2010,3,19,5,225,222
2010,3,19,6,222,221
2010,3,19,7,221,214
2010,3,19,8,214,217
2010,3,19,9,217,231
2010,3,19,10,231,249
2010,3,19,11,249,245
2010,3,19,12,245,250
2010,3,19,13,250,232
2010,3,19,14,232,243
2010,3,19,15,243,239
2010,3,19,16,239,234
2010,3,19,17,234,240
2010,3,19,18,240,224
2010,3,19,19,224,206
2010,3,19,20,206,217
2010,3,19,21,217,180
2010,3,19,22,180,180
2010,3,19,23,180,183
2010,3,20,0,183,180
2010,3,20,1,180,216
2010,3,20,2,216,215
2010,3,20,3,215,700
2010,3,20,7,473,201
2010,3,20,8,201,274
2010,3,20,9,274,381
2010,3,20,10,381,343
2010,3,20,11,343,156
2010,3,20,12,156,64
2010,3,20,13,64,51
2010,3,20,14,51,47
2010,3,20,15,47,37
2010,3,20,16,37,26
2010,3,20,17,26,22
2010,3,20,18,22,19
2010,3,20,19,19,23
2010,3,20,20,23,21
2010,3,20,21,21,27
2010,3,20,22,27,41
2010,3,20,23,41,46
2010,3,21,0,46,55
2010,3,21,1,55,46
2010,3,21,2,46,60
2010,3,21,3,60,47
2010,3,21,4,47,50
2010,3,21,5,50,51
2010,3,21,6,51,41
2010,3,21,7,41,48
2010,3,21,8,48,50
2010,3,21,9,50,55
2010,3,21,10,55,56
2010,3,21,11,56,52
2010,3,21,12,52,49
2010,3,21,13,49,53
2010,3,21,14,53,73
2010,3,21,15,73,82
2010,3,21,16,82,90
2010,3,21,17,90,106
2010,3,21,18,106,113
2010,3,21,19,113,121
2010,3,21,20,121,116
2010,3,21,21,116,111
2010,3,21,22,111,83
2010,3,21,23,83,85
2010,3,22,0,85,87
2010,3,22,1,87,90
2010,3,22,2,90,90
2010,3,22,3,90,100
2010,3,22,4,100,95
2010,3,22,5,95,96
2010,3,22,6,96,102
2010,3,22,7,102,112
2010,3,22,8,112,315
2010,3,22,9,315,784
2010,3,22,10,784,761
2010,3,22,11,761,204
2010,3,22,12,204,122
2010,3,22,13,122,158
2010,3,22,14,158,226
2010,3,22,15,226,128
2010,3,22,16,128,49
2010,3,22,17,49,47
2010,3,22,18,47,27
2010,3,22,19,27,25
2010,3,22,20,25,27
2010,3,22,21,27,18
2010,3,23,0,28,16
2010,3,23,1,16,24
2010,3,23,2,24,24
2010,3,23,3,24,25
2010,3,23,4,25,46
2010,3,23,5,46,54
2010,3,23,6,54,60
2010,3,23,7,60,86
2010,3,23,8,86,58
2010,3,23,9,58,63
2010,3,23,10,63,59
2010,3,23,11,59,59
2010,3,23,12,59,54
2010,3,23,13,54,53
2010,3,23,14,53,55
2010,3,23,15,55,60
2010,3,23,16,60,55
2010,3,23,17,55,64
2010,3,23,18,64,64
2010,3,23,19,64,55
2010,3,23,20,55,57
2010,3,23,21,57,63
2010,3,23,22,63,69
2010,3,23,23,69,70
2010,3,24,0,70,72
2010,3,24,1,72,71
2010,3,24,2,71,73
2010,3,24,3,73,71
2010,3,24,4,71,70
2010,3,24,5,70,68
2010,3,24,6,68,63
2010,3,24,7,63,67
2010,3,24,8,67,76
2010,3,24,9,76,65
2010,3,24,10,65,44
2010,3,24,11,44,36
2010,3,24,12,36,29
2010,3,24,13,29,20
2010,3,24,14,20,53
2010,3,24,15,53,92
2010,3,24,16,92,134
2010,3,24,17,134,97
2010,3,24,18,97,64
2010,3,24,19,64,52
2010,3,24,20,52,63
2010,3,24,21,63,36
2010,3,24,22,36,22
2010,3,24,23,22,48
2010,3,25,0,48,52
2010,3,25,1,52,43
2010,3,25,2,43,44
2010,3,25,3,44,51
2010,3,25,4,51,69
2010,3,25,5,69,54
2010,3,25,6,54,10
2010,3,25,7,10,12
2010,3,25,8,12,10
2010,3,25,9,10,9
2010,3,25,10,9,12
2010,3,25,11,12,12
2010,3,25,12,12,18
2010,3,25,13,18,16
2010,3,25,14,16,20
2010,3,25,15,20,20
2010,3,25,16,20,18
2010,3,25,17,18,30
2010,3,25,18,30,27
2010,3,25,19,27,29
2010,3,25,20,29,33
2010,3,25,21,33,34
2010,3,25,22,34,59
2010,3,25,23,59,63
2010,3,26,0,63,67
2010,3,26,1,67,62
2010,3,26,2,62,72
2010,3,26,3,72,48
2010,3,26,4,48,70
2010,3,26,5,70,57
2010,3,26,6,57,61
2010,3,26,7,61,38
2010,3,26,8,38,44
2010,3,26,9,44,37
2010,3,26,10,37,43
2010,3,26,11,43,50
2010,3,26,12,50,64
2010,3,26,13,64,64
2010,3,26,14,64,72
2010,3,26,15,72,70
2010,3,26,16,70,65
2010,3,26,17,65,72
2010,3,26,18,72,84
2010,3,26,19,84,85
2010,3,26,20,85,98
2010,3,26,21,98,142
2010,3,26,22,142,97
2010,3,26,23,97,106
2010,3,27,0,106,89
2010,3,27,1,89,61
2010,3,27,2,61,46
2010,3,27,3,46,127
2010,3,27,4,127,134
2010,3,27,5,134,99
2010,3,27,6,99,85
2010,3,27,7,85,75
2010,3,27,8,75,79
2010,3,27,9,79,81
2010,3,27,10,81,74
2010,3,27,11,74,62
2010,3,27,12,62,71
2010,3,27,13,71,58
2010,3,27,14,58,48
2010,3,27,15,48,50
2010,3,27,16,50,54
2010,3,27,17,54,61
2010,3,27,18,61,59
2010,3,27,19,59,62
2010,3,27,20,62,54
2010,3,27,21,54,57
2010,3,27,22,57,44
2010,3,27,23,44,41
2010,3,28,0,41,48
2010,3,28,1,48,44
2010,3,28,2,44,56
2010,3,28,3,56,59
2010,3,28,4,59,67
2010,3,28,5,67,68
2010,3,28,6,68,99
2010,3,28,7,99,88
2010,3,28,8,88,74
2010,3,28,9,74,86
2010,3,28,10,86,93
2010,3,28,11,93,96
2010,3,28,12,96,120
2010,3,28,13,120,99
2010,3,28,14,99,100
2010,3,28,15,100,63
2010,3,28,16,63,57
2010,3,28,17,57,46
2010,3,28,18,46,48
2010,3,28,19,48,60
2010,3,28,20,60,57
2010,3,28,21,57,72
2010,3,28,22,72,82
2010,3,28,23,82,92
2010,3,29,0,92,100
2010,3,29,1,100,117
2010,3,29,2,117,129
2010,3,29,3,129,132
2010,3,29,4,132,142
2010,3,29,5,142,147
2010,3,29,6,147,169
2010,3,29,7,169,208
2010,3,29,8,208,198
2010,3,29,9,198,203
2010,3,29,10,203,218
2010,3,29,11,218,220
2010,3,29,12,220,222
2010,3,29,13,222,237
2010,3,29,14,237,245
2010,3,29,15,245,260
2010,3,29,16,260,259
2010,3,29,17,259,275
2010,3,29,18,275,280
2010,3,29,19,280,296
2010,3,29,20,296,366
2010,3,29,21,366,317
2010,3,29,22,317,297
2010,3,29,23,297,288
2010,3,30,0,288,288
2010,3,30,1,288,254
2010,3,30,2,254,254
2010,3,30,3,254,248
2010,3,30,4,248,271
2010,3,31,6,0,124
2010,3,31,7,124,129
2010,3,31,8,129,0
2010,3,31,17,200,187
2010,3,31,18,187,149
2010,3,31,19,149,113
2010,3,31,20,113,85
2010,3,31,21,85,71
2010,3,31,22,71,42
2010,3,31,23,42,31
2010,4,1,0,31,39
2010,4,1,1,39,49
2010,4,1,2,49,35
2010,4,1,3,35,31
2010,4,1,4,31,26
2010,4,1,5,26,24
2010,4,1,6,24,22
2010,4,1,7,22,30
2010,4,1,8,30,25
2010,4,1,9,25,21
2010,4,1,10,21,0
2010,4,1,12,0,35
2010,4,1,13,35,31
2010,4,1,14,31,15
2010,4,1,15,15,16
2010,4,1,16,16,18
2010,4,1,17,18,15
2010,4,1,18,15,17
2010,4,1,19,17,24
2010,4,1,20,24,20
2010,4,1,21,20,54
2010,4,1,22,54,39
2010,4,1,23,39,27
2010,4,2,0,27,52
2010,4,2,1,52,41
2010,4,2,2,41,35
2010,4,2,3,35,44
2010,4,2,4,44,45
2010,4,2,5,45,40
2010,4,2,6,40,27
2010,4,2,7,27,27
2010,4,2,8,27,21
2010,4,2,9,21,14
2010,4,2,10,14,14
2010,4,2,11,14,17
2010,4,2,12,17,13
2010,4,2,13,13,17
2010,4,2,14,17,16
2010,4,2,15,16,18
2010,4,2,16,18,12
2010,4,2,17,12,12
2010,4,2,18,12,21
2010,4,2,19,21,30
2010,4,2,20,30,69
2010,4,2,21,69,77
2010,4,2,22,77,49
2010,4,2,23,49,48
2010,4,3,0,48,53
2010,4,3,1,53,52
2010,4,3,2,52,53
2010,4,3,3,53,58
2010,4,3,4,58,56
2010,4,3,5,56,60
2010,4,3,6,60,100
2010,4,3,7,100,133
2010,4,3,8,133,138
2010,4,3,9,138,67
2010,4,3,10,67,59
2010,4,3,11,59,82
2010,4,3,12,82,89
2010,4,3,13,89,110
2010,4,3,14,110,128
2010,4,3,15,128,132
2010,4,3,16,132,136
2010,4,3,17,136,132
2010,4,3,18,132,119
2010,4,3,19,119,131
2010,4,3,20,131,161
2010,4,3,21,161,168
2010,4,3,22,168,164
2010,4,3,23,164,184
2010,4,4,0,184,178
2010,4,4,1,178,194
2010,4,4,2,194,206
2010,4,4,3,206,191
2010,4,4,4,191,180
2010,4,4,5,180,200
2010,4,4,6,200,170
2010,4,4,7,170,197
2010,4,4,8,197,184
2010,4,4,9,184,167
2010,4,4,10,167,111
2010,4,4,11,111,92
2010,4,4,12,92,44
2010,4,4,13,44,41
2010,4,4,14,41,34
2010,4,4,15,34,27
2010,4,4,16,27,32
2010,4,4,17,32,43
2010,4,4,18,43,61
2010,4,4,19,61,70
2010,4,4,20,70,87
2010,4,4,21,87,98
2010,4,4,22,98,173
2010,4,4,23,173,199
2010,4,5,0,199,177
2010,4,5,1,177,169
2010,4,5,2,169,187
2010,4,5,3,187,166
2010,4,5,4,166,161
2010,4,5,5,161,169
2010,4,5,6,169,180
2010,4,5,7,180,166
2010,4,5,8,166,185
2010,4,5,9,185,166
2010,4,5,10,166,171
2010,4,5,11,171,176
2010,4,5,12,176,186
2010,4,5,13,186,142
2010,4,5,14,142,121
2010,4,5,15,121,130
2010,4,5,16,130,132
2010,4,5,17,132,126
2010,4,5,18,126,47
2010,4,5,19,47,25
2010,4,5,20,25,23
2010,4,5,21,23,20
2010,4,5,22,20,18
2010,4,5,23,18,30
2010,4,6,0,30,14
2010,4,6,1,14,12
2010,4,6,2,12,18
